country	six_regions	pop_total_2021	income_2021	live_expectancy_2021
Jamaica	America	2970000	8870	76.5
Mexico	America	130000000	18700	75.8
Nicaragua	America	6700000	5240	75.8
Panama	America	4380000	28100	80.4
Paraguay	America	7220000	12700	76.8
Peru	America	33400000	12100	80.7
St. Lucia	America	184000	12800	75.4
St. Vincent and the Grenadines	America	111000	11900	73.2
Suriname	America	592000	14100	73
Trinidad and Tobago	America	1400000	24400	75.1
Uruguay	America	3490000	20800	77.8
Venezuela	America	28700000	5290	75.1
Algeria	Middle east north africa	44600000	10700	76.6
Bahrain	Middle east north africa	1750000	42300	77.3
Djibouti	Middle east north africa	1000000	5440	67.5
Egypt	Middle east north africa	104000000	12000	71.3
Iran	Middle east north africa	85000000	12600	78.2
Iraq	Middle east north africa	41200000	9310	73.6
Israel	Middle east north africa	8790000	39700	83.3
Jordan	Middle east north africa	10300000	9830	78.5
Kuwait	Middle east north africa	4330000	43600	81.7
Lebanon	Middle east north africa	6770000	10000	76.8
Libya	Middle east north africa	6960000	13800	76.3
Malta	Europe central asia	443000	40200	82.9
Morocco	Middle east north africa	37300000	7160	73.8
Oman	Middle east north africa	5220000	26300	74.4
Qatar	Middle east north africa	2930000	89400	76.5
Saudi Arabia	Middle east north africa	35300000	44500	74.8
Syria	Middle east north africa	18300000	3980	75.8
Tunisia	Middle east north africa	11900000	9980	78.1
United Arab Emirates	Middle east north africa	9990000	61300	74.2
Palestine	Middle east north africa	5220000	5580	75.1
Yemen	Middle east north africa	30500000	2370	67.9
Canada	America	38100000	47600	82.5
United States	America	333000000	63500	79
Afghanistan	South asia	39800000	1950	64
Bangladesh	South asia	166000000	5030	75.1
Bhutan	South asia	780000	11300	73.8
India	South asia	1390000000	6820	71.2
Maldives	South asia	544000	15200	79.6
Nepal	South asia	29700000	3360	71.6
Pakistan	South asia	225000000	4570	66.2
Sri Lanka	South asia	21500000	13000	77.6
Angola	Sub saharan africa	33900000	6060	65.8
Benin	Sub saharan africa	12500000	3330	65.1
Botswana	Sub saharan africa	2400000	16800	62.5
Burkina Faso	Sub saharan africa	21500000	2160	62.5
Burundi	Sub saharan africa	12300000	719	64.5
Cameroon	Sub saharan africa	27200000	3480	64
Cape Verde	Sub saharan africa	562000	6370	74.1
Central African Republic	Sub saharan africa	4920000	943	53.1
Chad	Sub saharan africa	16900000	1500	61
Comoros	Sub saharan africa	888000	2890	69.2
Congo, Dem. Rep.	Sub saharan africa	92400000	1070	65.7
Congo, Rep.	Sub saharan africa	5660000	3230	65.9
Cote d'Ivoire	Sub saharan africa	27100000	5370	64.9
Equatorial Guinea	Sub saharan africa	1450000	17000	66.7
Eritrea	Sub saharan africa	3600000	1550	64.5
Ethiopia	Sub saharan africa	118000000	2330	69.6
Gabon	Sub saharan africa	2280000	14500	68.2
Gambia	Sub saharan africa	2490000	2220	67.5
Ghana	Sub saharan africa	31700000	5510	66.9
Guinea	Sub saharan africa	13500000	2710	61.9
Guinea-Bissau	Sub saharan africa	2020000	1920	61.6
Kenya	Sub saharan africa	55000000	4450	67
Lesotho	Sub saharan africa	2160000	2620	52.6
Liberia	Sub saharan africa	5180000	1370	66.7
Madagascar	Sub saharan africa	28400000	1550	66.2
Malawi	Sub saharan africa	19600000	1030	65.6
Mali	Sub saharan africa	20900000	2230	62.6
Mauritania	Sub saharan africa	4780000	5020	71.2
Mauritius	Sub saharan africa	1270000	20500	75.8
Mozambique	Sub saharan africa	32200000.000000004	1240	59.3
Namibia	Sub saharan africa	2590000	8660	65.9
Niger	Sub saharan africa	25100000	1230	63.2
Nigeria	Sub saharan africa	211000000	4920	65.1
Rwanda	Sub saharan africa	13300000	2250	69.2
Sao Tome and Principe	Sub saharan africa	223000	3650	71.3
Senegal	Sub saharan africa	17200000	3410	69
Seychelles	Sub saharan africa	98900	25300	73.7
Sierra Leone	Sub saharan africa	8140000.000000001	1660	62.6
Somalia	Sub saharan africa	16399999.999999998	673	59.1
South Africa	Sub saharan africa	60000000	11600	65.6
Sudan	Sub saharan africa	44900000	3640	71
Tanzania	Sub saharan africa	61500000	2600	67.9
Togo	Sub saharan africa	8480000	1590	65.7
Uganda	Sub saharan africa	47100000	2140	66.9
Zambia	Sub saharan africa	18900000	3170	63.8
Zimbabwe	Sub saharan africa	15100000	2590	61.5
South Sudan	Sub saharan africa	11400000	1800	64.3
